title,number,user,state,created_at,closed_at,url,admin?,reviewers,commenters
BIP78: Allow mixed inputs and clarify a few things,1244,Kixunil,closed,2021-12-02 17:48:18+00:00,2025-01-14 15:15:51+00:00,https://github.com/bitcoin/bips/pull/1244,False,"NicolasDorier, DanGould, Kixunil, 5twelve, Zavalynech","['NicolasDorier', 'DanGould', 'Kixunil', 'murchandamus', 'jonatack', 'ghost', 'luke-jr', 'AnthonyRonning']"
BIP-341: require full spent transaction for taproot inputs in PSBT,1243,dr-orlovsky,closed,2021-11-26 23:37:23+00:00,2021-12-21 11:20:06+00:00,https://github.com/bitcoin/bips/pull/1243,False,No reviewers,"['luke-jr', 'dr-orlovsky', 'achow101', 'junderw']"
Allow Taproot outputs in BIP 322,1242,benthecarman,closed,2021-11-23 20:46:02+00:00,2021-11-24 03:57:12+00:00,https://github.com/bitcoin/bips/pull/1242,False,No reviewers,['kallewoof']
BIP-174: Removing PSBT_OUT_TAP_LEAF_SCRIPT,1241,dr-orlovsky,closed,2021-11-23 17:43:40+00:00,2022-01-07 02:16:10+00:00,https://github.com/bitcoin/bips/pull/1241,False,No reviewers,"['kallewoof', 'dr-orlovsky', 'achow101']"
Enable secure protocol,1240,suriyaa,closed,2021-11-23 16:17:30+00:00,2024-04-26 20:10:37+00:00,https://github.com/bitcoin/bips/pull/1240,False,"katesalazar, suriyaa","['katesalazar', 'suriyaa', 'murchandamus', 'luke-jr', 'kallewoof']"
PSBT: Add pay-to-contract tweaks to tx inputs,1239,dr-orlovsky,closed,2021-11-21 00:10:25+00:00,2024-11-14 20:20:30+00:00,https://github.com/bitcoin/bips/pull/1239,False,"achow101, 5twelve, dr-orlovsky, apoelstra, Rose2161","['achow101', 'murchandamus', 'jonatack', 'luke-jr', 'dr-orlovsky', 'apoelstra']"
BIP 155: add Yggdrasil,1238,prusnak,closed,2021-11-18 22:56:50+00:00,2024-04-26 22:09:01+00:00,https://github.com/bitcoin/bips/pull/1238,False,jonatack,"['laanwj', 'jonatack', 'murchandamus', 'ghost', 'sipa', 'luke-jr']"
BIP draft of portion of tx fee burn,1237,wu-emma,closed,2021-11-18 09:12:08+00:00,2024-05-10 18:50:51+00:00,https://github.com/bitcoin/bips/pull/1237,False,luke-jr,['murchandamus']
371: Fix test formatting,1236,achow101,closed,2021-11-16 23:38:04+00:00,2021-11-17 22:34:08+00:00,https://github.com/bitcoin/bips/pull/1236,False,No reviewers,[]
Mention activation heights in BIP 341 🥕,1235,maflcko,closed,2021-11-14 06:02:42+00:00,2021-11-16 22:28:03+00:00,https://github.com/bitcoin/bips/pull/1235,False,"jonasnick, redmidelapannn","['maflcko', 'sipa', 'michaelfolkson']"
Clarify BIP 322 seralization requires a signed transaction,1234,benthecarman,closed,2021-11-13 00:14:25+00:00,2021-11-14 10:38:58+00:00,https://github.com/bitcoin/bips/pull/1234,False,No reviewers,['kallewoof']
[Nit] Add full stop to conclude sentence,1232,Olf0,closed,2021-11-12 00:03:33+00:00,2022-01-15 23:10:48+00:00,https://github.com/bitcoin/bips/pull/1232,False,jonasnick,['luke-jr']
Fixes a link in BIP 341,1231,GambolingPangolin,closed,2021-11-10 14:25:01+00:00,2021-11-11 14:26:44+00:00,https://github.com/bitcoin/bips/pull/1231,False,jonasnick,['GambolingPangolin']
BIP-341: explicitly allow softforks with future leaf versions,1230,dr-orlovsky,closed,2021-11-07 09:45:14+00:00,2022-01-07 02:14:59+00:00,https://github.com/bitcoin/bips/pull/1230,False,No reviewers,"['dr-orlovsky', 'sipa']"
Clearer language in BIP38,1229,junderw,closed,2021-11-05 00:32:25+00:00,2021-12-16 01:19:57+00:00,https://github.com/bitcoin/bips/pull/1229,False,No reviewers,"['luke-jr', 'voisine', 'junderw']"
Fix typo in BIP 32,1228,yanmaani,closed,2021-11-04 17:26:40+00:00,2021-12-15 21:36:13+00:00,https://github.com/bitcoin/bips/pull/1228,False,"Mar61, MoseMills","['luke-jr', 'maflcko', 'sipa']"
Update BIPs 300/301,1227,psztorc,closed,2021-11-02 21:49:56+00:00,2021-12-15 21:56:14+00:00,https://github.com/bitcoin/bips/pull/1227,False,"luke-jr, psztorc",[]
Define BIP-119 CheckDefaultCheckTemplateVerifyHash,1226,OrfeasLitos,closed,2021-11-02 21:40:37+00:00,2021-12-15 21:36:04+00:00,https://github.com/bitcoin/bips/pull/1226,False,JeremyRubin,"['JeremyRubin', 'luke-jr', 'OrfeasLitos']"
BIP341 test vectors,1225,sipa,closed,2021-10-30 14:32:51+00:00,2021-11-13 00:02:48+00:00,https://github.com/bitcoin/bips/pull/1225,False,"sanket1729, sipa, jonasnick, dgpv, giacomocaironi","['luke-jr', 'junderw', 'sipa']"
BIP341/342: Implementation clarifications,1224,brandonblack,closed,2021-10-29 22:02:58+00:00,2021-11-11 14:31:18+00:00,https://github.com/bitcoin/bips/pull/1224,False,"brandonblack, jonasnick, giacomocaironi, junderw","['brandonblack', 'ajtowns', 'sipa', 'luke-jr', 'giacomocaironi']"
"How to recover Sent tokens USDT to ""Coinbase"" exchange which only accepts ERC-20 network. So I sent on the wrong network BTC Omni lost missing can't retrieve recieve or find my transaction",1223,Bhartman102890,closed,2021-10-28 07:42:21+00:00,2021-11-04 23:03:54+00:00,https://github.com/bitcoin/bips/pull/1223,False,No reviewers,[]
BIP 0370: Signer to determine locktime,1222,kallerosenbaum,closed,2021-10-27 20:04:33+00:00,2022-01-15 23:09:15+00:00,https://github.com/bitcoin/bips/pull/1222,False,No reviewers,"['luke-jr', 'achow101', 'kallerosenbaum']"
BIP 0174: Clarify use of PSBT_IN_FINAL_* when data is empty,1221,kallerosenbaum,closed,2021-10-27 18:44:48+00:00,2021-11-04 23:03:06+00:00,https://github.com/bitcoin/bips/pull/1221,False,No reviewers,['achow101']
BIP 341: fix SigMsg length calculation,1219,OttoAllmendinger,closed,2021-10-22 10:03:12+00:00,2021-10-22 11:18:56+00:00,https://github.com/bitcoin/bips/pull/1219,False,No reviewers,['OttoAllmendinger']
BIP340: Make reference impl accept None for aux_rand,1218,junderw,closed,2021-10-21 22:48:37+00:00,2021-10-27 00:38:32+00:00,https://github.com/bitcoin/bips/pull/1218,False,No reviewers,"['kallewoof', 'jonasnick', 'junderw']"
Minor Updates to BIP-119,1215,JeremyRubin,closed,2021-10-15 19:49:48+00:00,2021-11-04 23:05:30+00:00,https://github.com/bitcoin/bips/pull/1215,False,"kallewoof, JeremyRubin, Chacaras74","['JeremyRubin', 'Chacaras74']"
Create semgrep-analysis.yml,1207,MegoyTambayan,closed,2021-10-10 19:52:15+00:00,2021-10-22 15:02:11+00:00,https://github.com/bitcoin/bips/pull/1207,False,"LeHoang88, 0xB10C",[]
BIP 0069: Fix broken link,1206,katesalazar,closed,2021-10-10 18:16:19+00:00,2021-11-04 23:20:26+00:00,https://github.com/bitcoin/bips/pull/1206,False,No reviewers,"['luke-jr', 'kristovatlas']"
Make Wikitext linguist-detectable,1203,katesalazar,closed,2021-10-04 10:18:22+00:00,2021-10-22 15:01:49+00:00,https://github.com/bitcoin/bips/pull/1203,False,No reviewers,"['kallewoof', 'katesalazar', '0xB10C', 'michaelfolkson']"
BIP 0067: Fix a broken link,1202,katesalazar,closed,2021-10-03 20:16:25+00:00,2021-12-15 22:01:21+00:00,https://github.com/bitcoin/bips/pull/1202,False,No reviewers,"['luke-jr', 'jprupp', 'afk11']"
BIP 370: Use PSBT_GLOBAL_FALLBACK_LOCKTIME in text,1200,kallerosenbaum,closed,2021-10-01 07:23:55+00:00,2021-10-02 02:43:49+00:00,https://github.com/bitcoin/bips/pull/1200,False,Tonylaxson,['achow101']
BIP 0174: Fix typo in PSBT_OUT_BIP32_DERIVATION,1198,kallerosenbaum,closed,2021-09-29 09:40:21+00:00,2021-09-29 23:10:19+00:00,https://github.com/bitcoin/bips/pull/1198,False,Tonylaxson,['achow101']
BIP 0174: Correct format of PSBT_GLOBAL_TX_MODIFIABLE,1197,kallerosenbaum,closed,2021-09-29 09:38:11+00:00,2021-09-29 23:09:38+00:00,https://github.com/bitcoin/bips/pull/1197,False,No reviewers,['achow101']
Ethis.txt,1196,pakarwebdesignku,closed,2021-09-26 14:47:35+00:00,2021-09-27 04:33:31+00:00,https://github.com/bitcoin/bips/pull/1196,False,No reviewers,[]
BIP 0156: Remove transparent background from figures.,1195,katesalazar,closed,2021-09-26 13:16:20+00:00,2024-05-03 23:32:01+00:00,https://github.com/bitcoin/bips/pull/1195,False,"jonatack, vicariousdrama","['gfanti', 'luke-jr', 'katesalazar', 'murchandamus']"
BIP 0144: Remove transparent background from figure,1194,katesalazar,closed,2021-09-26 13:05:56+00:00,2024-05-03 23:25:49+00:00,https://github.com/bitcoin/bips/pull/1194,False,"jonatack, vicariousdrama","['luke-jr', 'katesalazar']"
BIP 0174: Remove transparent background from figures,1193,katesalazar,closed,2021-09-26 12:54:15+00:00,2022-05-05 16:28:24+00:00,https://github.com/bitcoin/bips/pull/1193,False,No reviewers,"['luke-jr', 'katesalazar', 'achow101', 'Debrovozz']"
BIP 0002: Remove transparent background from figure,1192,katesalazar,closed,2021-09-26 12:37:07+00:00,2022-05-05 15:34:13+00:00,https://github.com/bitcoin/bips/pull/1192,False,vicariousdrama,"['kallewoof', 'luke-jr', 'katesalazar']"
Add test vectors for BIP 341 SigMsg,1191,giacomocaironi,closed,2021-09-26 10:32:04+00:00,2021-10-30 15:00:06+00:00,https://github.com/bitcoin/bips/pull/1191,False,"MegoyTambayan, sipa, junderw, jonasnick, giacomocaironi","['maflcko', 'giacomocaironi', 'sipa']"
BIP 0032: Keys pool size has increased to 1000,1190,katesalazar,closed,2021-09-25 17:16:04+00:00,2024-04-24 16:54:57+00:00,https://github.com/bitcoin/bips/pull/1190,False,free13922,"['kallewoof', 'luke-jr', 'katesalazar']"
update bip0129 to reduce ambiguity,1188,instagibbs,closed,2021-09-23 06:46:07+00:00,2024-04-26 21:15:03+00:00,https://github.com/bitcoin/bips/pull/1188,False,No reviewers,"['luke-jr', 'instagibbs', 'murchandamus', 'hugohn']"
BIP 0001: Absolute path for figure.,1187,katesalazar,closed,2021-09-21 16:49:46+00:00,2024-04-24 16:43:48+00:00,https://github.com/bitcoin/bips/pull/1187,False,No reviewers,"['luke-jr', 'katesalazar', 'jonatack']"
docs: add passphrase.js to JS list,1186,coolaj86,closed,2021-09-20 09:10:20+00:00,2024-04-26 19:50:17+00:00,https://github.com/bitcoin/bips/pull/1186,False,No reviewers,"['luke-jr', 'murchandamus']"
PoT,1185,ghost,closed,2021-09-19 14:22:39+00:00,2021-09-19 14:26:15+00:00,https://github.com/bitcoin/bips/pull/1185,False,No reviewers,['kallewoof']
BIP 0009: Remove transparent background from figure.,1184,katesalazar,closed,2021-09-17 19:26:59+00:00,2024-04-30 21:14:58+00:00,https://github.com/bitcoin/bips/pull/1184,False,"jonatack, murchandamus","['luke-jr', 'katesalazar']"
[BIP 157] Add missing words to sentence,1182,tcharding,closed,2021-09-15 22:13:27+00:00,2021-11-04 23:19:04+00:00,https://github.com/bitcoin/bips/pull/1182,False,Roasbeef,['luke-jr']
typo: BIP [380-385],1179,jaonoctus,closed,2021-09-15 12:28:33+00:00,2021-12-15 21:59:43+00:00,https://github.com/bitcoin/bips/pull/1179,False,MiguelMedeiros,"['Ogloc419', 'achow101', 'maflcko', 'luke-jr', 'michaelfolkson']"
BIP 371: Require Schnorr sig to be 64 bytes long,1176,dr-orlovsky,closed,2021-09-14 12:14:19+00:00,2021-09-14 18:17:55+00:00,https://github.com/bitcoin/bips/pull/1176,False,No reviewers,"['dr-orlovsky', 'apoelstra']"
Create SECURITY.mdbip45,1175,gottook4blame,closed,2021-09-14 04:43:49+00:00,2021-09-14 10:44:01+00:00,https://github.com/bitcoin/bips/pull/1175,False,No reviewers,[]
BIP39 Turkish Wordlist - Proposal,1173,paribu,closed,2021-09-06 10:06:42+00:00,2024-04-30 20:56:46+00:00,https://github.com/bitcoin/bips/pull/1173,False,"Kognitif, mhkafadar, Horlarhold, QUGL-98-06-15","['murchandamus', 'michaelfolkson']"
"Revert ""Updated URL of the JavaScript reference implementation""",1172,ghost,closed,2021-08-31 16:15:31+00:00,2021-10-16 05:00:08+00:00,https://github.com/bitcoin/bips/pull/1172,False,augustoproiete,"['maflcko', 'jaysonmald35', 'michaelfolkson']"
[BIP78] Fix client implementation when there is output substitution,1171,NicolasDorier,closed,2021-08-31 06:47:43+00:00,2021-08-31 10:50:37+00:00,https://github.com/bitcoin/bips/pull/1171,False,No reviewers,[]
[BIP 158] Fix grammar - remove 'was chosen as',1158,tcharding,closed,2021-08-17 08:48:22+00:00,2021-08-31 12:19:46+00:00,https://github.com/bitcoin/bips/pull/1158,False,Roasbeef,"['luke-jr', 'tcharding']"
Remove newline to fix list rendering,1157,tcharding,closed,2021-08-17 08:39:03+00:00,2023-02-21 01:46:18+00:00,https://github.com/bitcoin/bips/pull/1157,False,Lcote71,"['kallewoof', 'tcharding', 'aakselrod']"
typo in bip-0078,1156,rage-proof,closed,2021-08-16 23:08:43+00:00,2021-08-31 12:21:57+00:00,https://github.com/bitcoin/bips/pull/1156,False,No reviewers,"['NicolasDorier', 'luke-jr']"
[BIP174] Fix broken link to psbt2,1155,azuchi,closed,2021-08-15 06:52:23+00:00,2021-08-16 07:00:35+00:00,https://github.com/bitcoin/bips/pull/1155,False,No reviewers,"['kallewoof', 'achow101']"
[BIP78] Recommended fee rate estimation for P2TR,1152,NicolasDorier,closed,2021-08-05 06:50:14+00:00,2021-08-29 21:32:03+00:00,https://github.com/bitcoin/bips/pull/1152,False,No reviewers,[]
BIP 371: Tests vectors and reference implementation,1147,achow101,closed,2021-07-26 20:45:12+00:00,2021-08-29 21:30:23+00:00,https://github.com/bitcoin/bips/pull/1147,False,No reviewers,[]
BIP-48: Trivial errant apostrophe fix,1146,kdmukai,closed,2021-07-21 13:07:11+00:00,2021-08-29 21:29:49+00:00,https://github.com/bitcoin/bips/pull/1146,False,No reviewers,['Fonta1n3']
Staging,1145,dzidek197,closed,2021-07-18 01:08:00+00:00,2021-07-20 18:41:12+00:00,https://github.com/bitcoin/bips/pull/1145,False,No reviewers,[]
[BIPs 380-386] Output Script Descriptors,1143,achow101,closed,2021-07-14 22:08:41+00:00,2021-08-30 14:43:55+00:00,https://github.com/bitcoin/bips/pull/1143,False,"sanket1729, achow101, KimJi55, michaelfolkson","['achow101', 'sanket1729', 'luke-jr', 'michaelfolkson', 'ChristopherA', 'Rspigler']"
remove int_from_bytes in lift_x call since it is done internally,1142,RCasatta,closed,2021-07-14 14:48:08+00:00,2021-07-20 18:40:26+00:00,https://github.com/bitcoin/bips/pull/1142,False,jonasnick,[]
BIP118: Key version should be 0x01,1141,sanket1729,closed,2021-07-09 08:29:39+00:00,2021-07-12 12:23:27+00:00,https://github.com/bitcoin/bips/pull/1141,False,No reviewers,"['kallewoof', 'ajtowns']"
Update bip-0141.mediawiki,1140,RandyMcMillan,closed,2021-07-09 02:16:17+00:00,2021-07-15 14:55:59+00:00,https://github.com/bitcoin/bips/pull/1140,False,No reviewers,['kallewoof']
BIP 371: Taproot Fields for PSBT,1139,achow101,closed,2021-07-06 17:21:10+00:00,2021-07-20 19:36:19+00:00,https://github.com/bitcoin/bips/pull/1139,False,"NicolasDorier, achow101","['NicolasDorier', 'luke-jr', 'achow101']"
Add Hebrew wordlist to BIP39 ,1138,guypergal,closed,2021-07-02 00:24:16+00:00,2021-07-02 21:33:28+00:00,https://github.com/bitcoin/bips/pull/1138,False,No reviewers,"['luke-jr', 'guypergal', 'prusnak', 'eyaler']"
BIP 86: Key Derivation for Single Key P2TR Outputs,1137,achow101,closed,2021-06-26 03:01:52+00:00,2021-07-02 20:54:46+00:00,https://github.com/bitcoin/bips/pull/1137,False,"LeHoang88, achow101, junderw","['benthecarman', 'benma', 'achow101', 'luke-jr', 'dr-orlovsky', 'Rspigler']"
Remove typo: plural,1136,tcharding,closed,2021-06-22 00:55:07+00:00,2021-07-02 20:53:44+00:00,https://github.com/bitcoin/bips/pull/1136,False,No reviewers,"['luke-jr', 'sipa']"
psbt2: Fix field number counting,1135,achow101,closed,2021-06-21 21:10:20+00:00,2021-07-02 19:50:23+00:00,https://github.com/bitcoin/bips/pull/1135,False,"Tomek00177, apoelstra",[]
BIP155: extra-clarify the semantic of sendaddrv2,1134,vasild,closed,2021-06-16 11:29:10+00:00,2021-07-02 20:02:53+00:00,https://github.com/bitcoin/bips/pull/1134,False,"harding, vasild, jonatack","['jnewbery', 'vasild', 'jonatack', 'laanwj']"
Replaces Bech32 by Bech32m in BIP341,1133,Raulo,closed,2021-06-14 09:33:12+00:00,2021-07-02 20:42:24+00:00,https://github.com/bitcoin/bips/pull/1133,False,"benthecarman, dr-orlovsky","['luke-jr', 'sipa']"
BIP85: Add AirGap Vault implementation,1132,AndreasGassmann,closed,2021-06-14 01:18:55+00:00,2021-06-14 02:00:40+00:00,https://github.com/bitcoin/bips/pull/1132,False,No reviewers,"['kallewoof', 'AndreasGassmann']"
Minor fixes to BIP-0009,1130,tcharding,closed,2021-06-09 00:36:55+00:00,2021-06-12 01:44:52+00:00,https://github.com/bitcoin/bips/pull/1130,False,No reviewers,"['luke-jr', 'sipa']"
BIP39: Add Hungarian wordlist,1129,peterkisfaludi,closed,2021-06-08 18:19:56+00:00,2021-07-02 21:33:25+00:00,https://github.com/bitcoin/bips/pull/1129,False,No reviewers,"['kallewoof', 'luke-jr', 'prusnak', 'peterkisfaludi']"
Update bip-0037.mediawiki,1128,ch1ru,closed,2021-06-06 19:27:30+00:00,2021-06-11 11:47:10+00:00,https://github.com/bitcoin/bips/pull/1128,False,No reviewers,"['kallewoof', 'ch1ru', 'maflcko']"
Updated URL of the JavaScript reference implementation,1127,chirag64,closed,2021-06-06 12:04:52+00:00,2021-07-02 21:26:17+00:00,https://github.com/bitcoin/bips/pull/1127,False,No reviewers,"['luke-jr', 'prusnak', 'michaelfolkson']"
"BIP 52: Durable, Low Energy Bitcoin PoW",1126,pkvk,closed,2021-05-26 18:00:38+00:00,2021-12-17 20:19:27+00:00,https://github.com/bitcoin/bips/pull/1126,False,"luke-jr, jaysonmald35, pkvk","['JeremyRubin', 'luke-jr', 's4turn', 'zawy12', 'pkvk', 'sp-mdubrovsky']"
"BIP88: fix description of the ""*h/0"" example",1125,dgpv,closed,2021-05-26 12:36:28+00:00,2021-06-13 03:37:53+00:00,https://github.com/bitcoin/bips/pull/1125,False,No reviewers,[]
BIP158: Fix typo - changed 'outpoints spent' to 'outputs spent'.,1124,evanlinjin,closed,2021-05-21 10:12:20+00:00,2021-05-29 17:28:18+00:00,https://github.com/bitcoin/bips/pull/1124,False,No reviewers,"['evanlinjin', 'kanzure']"
BIP88: add Acknowledgements section,1123,dgpv,closed,2021-05-18 07:47:26+00:00,2021-06-13 03:38:17+00:00,https://github.com/bitcoin/bips/pull/1123,False,"dgpv, Rspigler",['Rspigler']
BIP340: remove batch speedup graph and link to it instead,1122,jonasnick,closed,2021-05-17 14:55:24+00:00,2021-05-17 23:34:20+00:00,https://github.com/bitcoin/bips/pull/1122,False,real-or-random,[]
BIP-0136: updates data encoding/decoding examples due to bech32m/bech32,1121,danpape,closed,2021-05-14 22:09:50+00:00,2021-05-17 23:35:04+00:00,https://github.com/bitcoin/bips/pull/1121,False,kimdhamilton,"['rxgrant', 'danpape']"
BIP 174: clarify key uniqueness,1120,t-bast,closed,2021-05-11 14:18:38+00:00,2021-06-13 03:38:05+00:00,https://github.com/bitcoin/bips/pull/1120,False,No reviewers,"['maflcko', 'achow101']"
BIP 343: Mandatory activation of taproot deployment,1119,michaelfolkson,closed,2021-05-09 09:35:01+00:00,2021-05-17 23:33:44+00:00,https://github.com/bitcoin/bips/pull/1119,False,No reviewers,"['luke-jr', 'gmaxwell', 'michaelfolkson']"
Update BIP-119 Variable Names,1118,JeremyRubin,closed,2021-05-07 17:57:34+00:00,2021-08-30 18:55:18+00:00,https://github.com/bitcoin/bips/pull/1118,False,No reviewers,"['JeremyRubin', 'kallewoof', 'glozow', 'luke-jr']"
docs: fix spelling,1117,jbampton,closed,2021-05-07 12:54:47+00:00,2024-04-30 20:54:05+00:00,https://github.com/bitcoin/bips/pull/1117,False,"dr-orlovsky, murchandamus, 525411","['murchandamus', 'jonatack', 'luke-jr', 'michaelfolkson', 'kallewoof']"
Add Kalle Alm as BIP editor,1116,jnewbery,closed,2021-05-07 08:22:38+00:00,2021-06-11 10:48:36+00:00,https://github.com/bitcoin/bips/pull/1116,False,"ajtowns, maflcko, luke-jr, jnewbery, dr-orlovsky, kallewoof, nopara73","['NicolasDorier', 'ajtowns', 'laanwj', 'harding', 'maflcko', 'JeremyRubin', 'luke-jr', 'jnewbery', 'junderw', 'michaelfolkson', 'kallewoof', 'Rspigler', 'fjahr']"
"bip174: link to 'compact size' definition, document version 0 handling of > 0xFD",1115,Sjors,closed,2021-04-30 11:14:04+00:00,2022-01-15 23:27:41+00:00,https://github.com/bitcoin/bips/pull/1115,False,"Sjors, achow101","['Sjors', 'achow101', 'apoelstra']"
BIP85: Add AirGap Vault implementation,1114,AndreasGassmann,closed,2021-04-28 08:19:26+00:00,2021-06-14 01:13:33+00:00,https://github.com/bitcoin/bips/pull/1114,False,No reviewers,"['ethankosakovsky', 'kallewoof', 'AndreasGassmann']"
Define BIP Steward Process and set Temporary Editor,1113,JaimeCaring,closed,2021-04-26 16:45:09+00:00,2021-05-17 23:08:43+00:00,https://github.com/bitcoin/bips/pull/1113,False,maflcko,"['JeremyRubin', 'maflcko', 'ghost', 'michaelfolkson']"
Notification BIP,1112,cgilliard,closed,2021-04-24 02:28:14+00:00,2021-04-26 01:56:46+00:00,https://github.com/bitcoin/bips/pull/1112,False,No reviewers,['gmaxwell']
Content Moderation BIP,1111,cgilliard,closed,2021-04-24 02:27:12+00:00,2021-04-26 01:56:59+00:00,https://github.com/bitcoin/bips/pull/1111,False,No reviewers,['gmaxwell']
Web of Trust BIP,1110,cgilliard,closed,2021-04-24 02:26:42+00:00,2021-04-26 01:56:11+00:00,https://github.com/bitcoin/bips/pull/1110,False,No reviewers,['gmaxwell']
BIP 341: fix tuple index in taproot_tweak_pubkey,1109,Crypt-iQ,closed,2021-04-23 21:36:26+00:00,2021-06-13 03:38:33+00:00,https://github.com/bitcoin/bips/pull/1109,False,jonasnick,"['Crypt-iQ', 'gmaxwell']"
Naming BIP,1108,cgilliard,closed,2021-04-21 20:30:38+00:00,2021-04-26 01:56:32+00:00,https://github.com/bitcoin/bips/pull/1108,False,No reviewers,['gmaxwell']
Storage BIP,1107,cgilliard,closed,2021-04-20 17:18:10+00:00,2021-04-26 01:59:06+00:00,https://github.com/bitcoin/bips/pull/1107,False,harding,['gmaxwell']
Notarization L2 BIP,1106,cgilliard,closed,2021-04-20 17:17:36+00:00,2021-04-26 01:55:52+00:00,https://github.com/bitcoin/bips/pull/1106,False,No reviewers,['luke-jr']
OP_RETURN limit softfork bip,1105,cgilliard,closed,2021-04-16 07:00:19+00:00,2021-04-26 01:55:20+00:00,https://github.com/bitcoin/bips/pull/1105,False,"luke-jr, cgilliard","['benthecarman', 'luke-jr', 'junderw', 'cgilliard', 'gmaxwell']"
BIP341: speedy trial activation parameters,1104,ajtowns,closed,2021-04-13 17:09:46+00:00,2021-04-25 21:54:10+00:00,https://github.com/bitcoin/bips/pull/1104,False,"benthecarman, jonatack, ariard, luke-jr, JeremyRubin, jonasnick","['ajtowns', 'Sjors', 'Kixunil', 'achow101', 'jonatack', 'sipa', 'ghost', 'JeremyRubin', 'jnewbery', 'Roasbeef', 'michaelfolkson', 'fresheneesz', 'jonasnick', 'stackjohn', 'gmaxwell', 'Rspigler']"
BIP 341/342: Add link to Bitcoin Core test vectors,1103,jonasnick,closed,2021-04-13 15:04:14+00:00,2021-04-22 22:52:12+00:00,https://github.com/bitcoin/bips/pull/1103,False,No reviewers,"['ajtowns', 'sipa']"
Minor: linking BIPs in BIP9,1102,fresheneesz,closed,2021-04-12 18:28:07+00:00,2021-04-22 23:11:30+00:00,https://github.com/bitcoin/bips/pull/1102,False,No reviewers,"['fresheneesz', 'maflcko', 'sipa']"
bip9: add speedy trial,1101,Sjors,closed,2021-04-12 16:38:18+00:00,2021-04-22 22:58:27+00:00,https://github.com/bitcoin/bips/pull/1101,False,"ajtowns, Sjors, maflcko, jonatack","['ajtowns', 'Sjors', 'harding', 'achow101', 'luke-jr', 'michaelfolkson', 'Rspigler']"
PSBT: Require compressed keys for BIP32 key fields,1100,dr-orlovsky,closed,2021-04-12 11:55:02+00:00,2024-04-26 21:22:46+00:00,https://github.com/bitcoin/bips/pull/1100,False,No reviewers,"['dr-orlovsky', 'achow101', 'murchandamus']"
BIP 174: Add test vectors for additional unsigned tx serialization,1099,achow101,closed,2021-04-08 17:36:19+00:00,2021-04-22 22:51:05+00:00,https://github.com/bitcoin/bips/pull/1099,False,No reviewers,[]
BIP 129: Bitcoin Secure Multisig Setup (BSMS),1097,hugohn,closed,2021-04-05 06:49:28+00:00,2021-05-15 04:29:03+00:00,https://github.com/bitcoin/bips/pull/1097,False,"benma, bigspider, luke-jr, mflaxman, hugohn, Rspigler","['craigraw', 'dgpv', 'SomberNight', 'mflaxman', 'hugohn', 'doc-hex', 'aaronisme', 'Rspigler']"
bip-340: recreate batch verify speedup graph w/ latest libsecp256k1,1096,jonasnick,closed,2021-04-01 21:19:27+00:00,2021-05-17 14:09:59+00:00,https://github.com/bitcoin/bips/pull/1096,False,"0racl3z, jonasnick, sipa","['sipa', 'real-or-random', '0racl3z', 'luke-jr', 'jonasnick', 'gmaxwell']"
[BIP 39] Add reference implementation,1095,eMaringolo,closed,2021-03-31 20:02:17+00:00,2021-06-13 03:43:09+00:00,https://github.com/bitcoin/bips/pull/1095,False,prusnak,"['garkelin', 'maflcko', 'luke-jr', 'eMaringolo', 'prusnak']"
Update bip-0174.mediawiki,1094,kiminuo,closed,2021-03-31 08:23:03+00:00,2021-04-22 22:45:05+00:00,https://github.com/bitcoin/bips/pull/1094,False,No reviewers,['achow101']
"BIP 325: Remove empty section ""Acknowledgement""",1093,maflcko,closed,2021-03-29 11:52:55+00:00,2021-04-23 02:11:27+00:00,https://github.com/bitcoin/bips/pull/1093,False,No reviewers,"['kallewoof', 'luke-jr']"
BIP341/342: document current deployment status,1091,ajtowns,closed,2021-03-25 20:37:31+00:00,2021-04-25 21:54:16+00:00,https://github.com/bitcoin/bips/pull/1091,False,jonasnick,"['ajtowns', 'Sjors', 'achow101', 'sipa', 'michaelfolkson', 'gmaxwell']"
BIP 87: Hierarchy for Deterministic Multisig Wallets,1089,Rspigler,closed,2021-03-22 05:14:48+00:00,2021-05-17 23:29:22+00:00,https://github.com/bitcoin/bips/pull/1089,False,"luke-jr, philipglazman, Rspigler","['Sjors', 'sipa', 'luke-jr', 'apoelstra', 'prusnak', 'Rspigler']"
Fix BIP 22 hash fragments links to BIP 23,1088,shesek,closed,2021-03-16 18:28:07+00:00,2021-04-22 22:39:23+00:00,https://github.com/bitcoin/bips/pull/1088,False,No reviewers,"['shesek', 'maflcko', '0xB10C', 'luke-jr', 'vincenzopalazzo']"
BIP8: remove redundant and conflicting sentence from param selection and fix typo,1087,jonasnick,closed,2021-03-16 16:05:38+00:00,2021-03-29 22:38:51+00:00,https://github.com/bitcoin/bips/pull/1087,False,No reviewers,"['ajtowns', 'Sjors', 'maflcko', 'michaelfolkson', 'jonasnick']"
BIP-85: Added Ian Coleman's Mnemonic Code Converter,1086,8go,closed,2021-03-15 21:29:17+00:00,2021-04-22 22:35:28+00:00,https://github.com/bitcoin/bips/pull/1086,False,No reviewers,['ethankosakovsky']
